"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
2018,1780,NA,NA,NA,NA,NA,NA,NA
2018,1781,"NO","NO","YES","NO","NO","NO","NO"
2018,1782,"NO","NO","NO","NO","NO","NO","NO"
2018,1783,NA,NA,NA,NA,NA,NA,NA
2018,1784,NA,NA,NA,NA,NA,NA,NA
2018,1785,NA,"NO","YES","NO",NA,"NO","NO"
2018,1786,"YES","NO","YES","NO","YES","NO","YES"
2018,1787,"NO","NO","NO","NO","NO","NO","NO"
2018,1788,"NO","NO","NO","NO","NO","NO","NO"
2018,1789,"YES","YES","YES","YES","YES","NO","NO"
2018,1790,"NO","NO","NO","NO","NO","NO","NO"
2018,1791,"YES","NO","YES","NO","YES","NO","NO"
2018,1792,NA,NA,NA,NA,NA,NA,NA
2018,1793,"YES","NO","YES",NA,"YES","NO","NO"
2018,1794,NA,NA,NA,NA,NA,NA,NA
2018,1795,"NO","NO","NO","NO","NO","NO","NO"
2018,1796,"NO","NO","YES","NO","YES","NO","NO"
2018,1797,NA,NA,NA,NA,NA,NA,NA
2018,1798,"YES","NO","YES","NO","YES","NO","NO"
2018,1799,"YES","NO","YES","NO","NO","NO","NO"
2018,1800,NA,"YES","YES","YES","YES","YES","YES"
2018,1801,"YES","YES","YES","YES","YES","NO","NO"
2018,1802,NA,NA,NA,NA,NA,NA,NA
2018,1803,"NO","NO","NO","NO","NO","NO","YES"
2018,1804,NA,NA,NA,NA,NA,NA,NA
2018,1805,"YES","YES","YES","YES","YES","YES","YES"
2018,1806,NA,NA,NA,NA,NA,NA,NA
2018,1807,"YES","NO","YES","NO","YES","NO","YES"
2018,1808,"YES","YES","YES","YES","YES","YES","YES"
2018,1809,"YES","NO","YES","YES","YES","YES","YES"
2018,1810,"YES","YES","YES","YES","YES","YES","YES"
2018,1811,"NO","NO","NO","NO","NO","NO","NO"
2018,1812,"YES","YES","YES","YES","YES","YES","YES"
2018,1813,"YES","NO","YES","NO","NO","NO","NO"
2018,1814,NA,NA,NA,NA,NA,NA,NA
2018,1815,"YES","YES","YES","NO","YES","YES","YES"
2018,1816,"NO","NO","NO","NO","NO","NO","NO"
2018,1817,"YES","NO","YES","NO","NO","NO","NO"
2018,1818,NA,NA,NA,NA,NA,NA,NA
2018,1819,"YES","YES","YES","YES","YES","YES","YES"
2018,1820,"YES","YES","YES","YES","YES","YES","NO"
2018,1821,NA,NA,NA,NA,NA,NA,NA
2018,1822,"YES","NO","YES","NO","YES","NO","NO"
2018,1823,"YES","YES","YES","YES","YES","YES","YES"
2018,1824,NA,NA,NA,NA,NA,NA,NA
2018,1825,"YES","YES","YES","YES","YES","YES","YES"
2018,1826,"NO","NO",NA,"NO","YES","NO","NO"
2018,1827,NA,NA,NA,NA,NA,NA,NA
2018,1828,"YES","NO","YES","NO","NO","NO","NO"
2018,1829,"NO","NO","NO","NO","NO","NO","NO"
2018,1830,NA,NA,NA,NA,NA,NA,NA
2018,1831,"NO","NO","YES","NO","NO","NO","NO"
2018,1832,"YES","YES","YES","YES","YES","YES","YES"
2018,1833,"YES","NO","YES","NO","YES","NO","NO"
2018,1834,"YES","NO","YES","NO","YES","NO","NO"
2018,1835,"YES","YES","YES","NO","YES","NO","NO"
2018,1836,"NO","NO","YES","NO","YES","NO","NO"
2018,1837,"YES","NO","YES","NO","YES","NO","YES"
2018,1838,"YES","NO","YES","NO",NA,"NO","NO"
2018,1839,NA,NA,NA,NA,NA,NA,NA
2018,1840,"YES","YES","YES","YES","YES","YES",NA
2018,1841,NA,NA,NA,NA,NA,NA,NA
2018,1842,NA,NA,NA,NA,NA,NA,NA
2018,1843,"YES","NO","YES","NO","YES","NO","YES"
2018,1844,NA,NA,NA,NA,NA,NA,NA
2018,1845,"YES","YES","NO","NO","YES","YES","YES"
2018,1846,NA,NA,NA,NA,NA,NA,NA
2018,1847,"YES","NO","YES","NO","YES","YES","NO"
2018,1848,"NO","NO","NO","NO","NO","NO","NO"
2018,1849,"YES","YES","YES","YES","YES","YES","YES"
2018,1850,NA,NA,NA,NA,NA,NA,NA
2018,1851,NA,NA,NA,NA,NA,NA,NA
2018,1852,"YES","YES","YES","YES","YES","YES","YES"
2018,1853,"NO","NO","NO","NO","YES","NO","NO"
2018,1854,"NO","NO","YES","NO","YES","NO","NO"
2018,1855,NA,NA,NA,NA,NA,NA,NA
2018,1856,"YES","NO","YES","NO","NO","NO","NO"
2018,1857,NA,NA,NA,NA,NA,NA,NA
2018,1858,"YES","YES","YES","YES","YES","YES","YES"
2018,1859,"NO","NO","NO","NO","YES","NO","NO"
2018,1860,"YES","YES","YES","YES","YES","YES","YES"
2018,1861,"YES","NO","YES","YES","YES","YES","YES"
2018,1862,"YES","NO","YES","NO","YES","NO","YES"
2018,1863,NA,NA,NA,NA,NA,NA,NA
2018,1864,"YES","YES","YES","YES","YES","YES","YES"
2018,1865,NA,NA,NA,NA,NA,NA,NA
2018,1866,"YES","YES","YES","YES","YES","YES","YES"
2018,1867,"NO","NO","NO","NO","NO","NO","NO"
2018,1868,"NO","NO","YES","NO","NO","NO","NO"
2018,1869,"YES","YES","YES","YES","YES","NO","YES"
2018,1870,"NO","NO","NO","NO","NO","NO","NO"
2018,1871,"YES","YES","YES","YES","NO","YES","YES"
2018,1872,NA,"NO","YES",NA,NA,NA,"NO"
2018,1873,NA,NA,NA,NA,NA,NA,NA
2018,1874,"NO","NO","YES","YES","NO","NO","NO"
2018,1875,NA,NA,NA,NA,NA,NA,NA
2018,1876,NA,NA,NA,NA,NA,NA,NA
2018,1877,"YES","NO","YES","YES","YES","NO","NO"
2018,1878,"NO","NO","YES","NO","YES","NO","NO"
2018,1879,NA,NA,NA,NA,NA,NA,NA
2018,1880,"YES","NO","YES","NO","YES","NO","NO"
2018,1881,"YES","YES","YES","YES","YES","YES","YES"
2018,1882,"NO","NO","YES","NO","NO","NO","YES"
2018,1883,"NO","NO","YES","NO","NO","NO","NO"
2018,1884,"YES","NO","YES","NO","YES","YES","NO"
2018,1885,NA,NA,NA,NA,NA,NA,NA
2018,1886,"YES","YES","YES","YES","YES","YES","YES"
2018,1887,"NO","NO","YES","NO","YES","NO","NO"
2018,1888,NA,NA,NA,NA,NA,NA,NA
2018,1889,"YES","NO","YES","NO","YES","NO","NO"
2018,1890,"NO","NO","YES","NO","YES","NO","NO"
2018,1891,"NO","NO","YES","NO","YES","NO","NO"
2018,1892,NA,NA,NA,NA,NA,NA,NA
2018,1893,"NO","NO","YES","NO","NO","NO","NO"
2018,1894,NA,NA,NA,NA,NA,NA,NA
2018,1895,"YES","NO","YES","NO","YES","NO","NO"
2018,1896,"YES","NO","YES","NO","NO","NO","NO"
2018,1897,"NO","NO","YES","NO","YES","NO","NO"
2018,1898,NA,NA,NA,NA,NA,NA,NA
2018,1899,"YES","NO","YES","NO","NO","NO","NO"
2018,1900,NA,NA,NA,NA,NA,NA,NA
2018,1901,NA,NA,NA,NA,NA,NA,NA
2018,1902,NA,NA,NA,NA,NA,NA,NA
2018,1903,"NO","NO","NO","NO","NO","NO","NO"
2018,1904,"YES","NO","YES","NO","YES","NO","NO"
2018,1905,"NO","NO","YES","NO","NO","NO","NO"
2018,1906,"NO","NO","NO","NO","NO","NO","NO"
2018,1907,"NO","NO","YES","NO","NO","NO","NO"
2018,1908,"NO","NO","YES","NO","YES","NO","NO"
2018,1909,"NO","NO","YES","NO","YES","NO","YES"
2018,1910,NA,NA,NA,NA,NA,NA,NA
2018,1911,"YES","NO","YES","NO","YES","NO","NO"
2018,1912,"YES","YES","YES","YES","YES","YES","YES"
2018,1913,NA,NA,NA,NA,NA,NA,NA
2018,1914,"YES","YES","YES","YES","YES","YES","YES"
2018,1915,"YES","YES","YES","YES","YES","YES","YES"
2018,1916,"YES","YES","YES","YES","YES","YES","YES"
2018,1917,"YES","YES","YES","YES","YES","YES","YES"
2018,1918,"YES","YES","YES","NO","YES",NA,"YES"
2018,1919,NA,NA,NA,NA,NA,NA,NA
2018,1920,NA,NA,NA,NA,NA,NA,NA
2018,1921,"YES","NO","YES","NO","YES","NO","YES"
2018,1922,NA,NA,NA,NA,NA,NA,NA
2018,1923,"YES","YES","YES","YES","YES","YES","YES"
2018,1924,"YES","NO","YES","NO","YES","NO","NO"
2018,1925,"YES","NO","YES","YES","YES","YES","YES"
2018,1926,"YES","YES","YES","YES","YES","YES","YES"
2018,1927,"YES","YES","YES","YES","YES","YES","YES"
2018,1928,"YES","NO","YES","NO","NO","NO","NO"
2018,1929,"YES","YES","YES","YES","YES","YES","YES"
2018,1930,"YES","YES","YES","YES","YES","YES","YES"
2018,1931,"YES","YES","YES","YES","YES","YES","YES"
2018,1932,"YES","YES","YES","YES","YES","YES","YES"
2018,1933,NA,NA,NA,NA,NA,NA,NA
2018,1934,NA,NA,NA,NA,NA,NA,NA
2018,1935,"YES","YES","YES","YES","YES","YES","YES"
2018,1936,"YES","YES","YES","YES","YES","YES","YES"
2018,1937,"NO","NO","YES","NO","YES","NO","NO"
2018,1938,"YES","YES","YES","YES","YES","YES","YES"
2018,1939,"YES","YES","YES","YES","YES","YES","YES"
2018,1940,"YES","YES","YES","YES","YES","YES","YES"
2018,1941,"YES","NO","YES","NO","YES","NO","NO"
2018,1942,NA,"YES","YES","YES","YES",NA,NA
2018,1943,"NO","NO","NO","NO","NO","NO","NO"
2018,1944,"YES","YES","YES","YES","YES","YES","YES"
2018,1945,NA,NA,NA,NA,NA,NA,NA
2018,1946,"YES","YES","YES","YES","YES","YES","YES"
2018,1947,NA,NA,NA,NA,NA,NA,NA
2018,1948,"YES","YES","YES","YES","YES","YES","YES"
2018,1949,NA,NA,NA,NA,NA,NA,NA
2018,1950,"YES","YES","YES","YES","YES","YES","YES"
2018,1951,"YES","YES","YES","YES","YES","YES","YES"
2018,1952,"YES","NO","YES","NO","NO","NO","NO"
2018,1953,"NO","NO","NO","NO","NO","NO","NO"
2018,1954,NA,"NO",NA,NA,NA,"NO","NO"
2018,1955,NA,NA,NA,NA,NA,NA,NA
2018,1956,"YES","YES","YES","YES","YES","YES","YES"
2018,1957,NA,NA,NA,NA,NA,NA,NA
2018,1958,"YES","YES","YES","YES","YES","YES","YES"
2018,1959,"YES","YES","YES","YES","YES","YES","YES"
2018,1960,"YES","YES","YES","YES","YES","YES","YES"
2018,1961,"NO","NO","YES","NO","NO","NO","NO"
2018,1962,NA,"NO",NA,"NO",NA,"NO","NO"
2018,1963,"NO","NO","NO","NO","NO","NO","NO"
2018,1964,NA,NA,NA,NA,NA,NA,NA
2018,1965,"YES","YES","YES","YES","YES","YES","YES"
2018,1966,"YES","NO","YES","NO","YES","NO","NO"
2018,1967,NA,NA,NA,NA,NA,NA,NA
2018,1968,"YES","YES","YES","NO","YES","YES","YES"
2018,1969,"YES","YES","YES","YES","YES","YES","YES"
2018,1970,"YES","YES","YES","YES","YES","YES","YES"
2018,1971,"YES","YES","YES","YES","YES","YES","YES"
2018,1972,"YES","YES","YES","YES","YES","YES","YES"
2018,1973,"YES",NA,"YES",NA,"YES",NA,NA
2018,1974,NA,"NO","YES","NO","YES","NO","NO"
2018,1975,NA,NA,NA,NA,NA,NA,NA
2018,1976,"NO","NO","YES","NO","NO","NO","NO"
2018,1977,"YES","NO","YES","NO","YES","NO","NO"
2018,1978,NA,NA,NA,NA,NA,NA,NA
2018,1979,"YES","YES","YES","YES","YES","YES","YES"
2018,1980,"NO","NO","NO","NO","NO","NO","NO"
2018,1981,NA,NA,NA,NA,NA,NA,NA
2018,1982,"YES","YES","YES","YES","YES","YES","YES"
2018,1983,"YES","YES","YES","YES","YES","YES","YES"
2018,1984,NA,NA,NA,NA,NA,NA,NA
2018,1985,"YES","YES","YES","YES","YES","YES","YES"
2018,1986,NA,NA,NA,NA,NA,NA,NA
2018,1987,"YES","YES","YES","YES","YES","YES","YES"
2018,1988,"NO","NO","YES","NO","NO","NO","NO"
2018,1989,"NO","NO","NO","NO","NO","NO","NO"
2018,1990,NA,NA,NA,NA,NA,NA,NA
2018,1991,"YES","NO","YES","NO","YES","NO","NO"
2018,1992,"YES","YES","YES","NO","YES","NO","NO"
2018,1993,"YES","YES","YES","YES","YES","YES","YES"
2018,1994,"NO","YES","YES","YES","YES","YES","YES"
2018,1995,"YES","NO",NA,"NO",NA,"NO","NO"
2018,1996,NA,NA,NA,NA,NA,NA,NA
2018,1997,NA,NA,NA,NA,NA,NA,NA
2018,1998,"YES","YES","YES","YES","YES","YES","YES"
2018,1999,NA,NA,NA,NA,NA,NA,NA
2018,2000,NA,NA,NA,NA,NA,NA,NA
2018,2001,"YES","NO","YES","NO","NO","NO","NO"
2018,2002,NA,NA,NA,NA,NA,NA,NA
2018,2003,NA,NA,NA,NA,NA,NA,NA
2018,2004,NA,NA,NA,NA,NA,NA,NA
2018,2005,"YES","YES","YES","YES","YES","YES","YES"
2018,2006,NA,NA,NA,NA,NA,NA,NA
2018,2007,"YES","YES","YES","YES","YES","YES","YES"
2018,2008,NA,NA,NA,NA,NA,NA,NA
2018,2009,"YES","YES","YES","YES","YES","YES","YES"
2018,2010,NA,NA,NA,NA,NA,NA,NA
2018,2011,"YES","YES","YES","YES","YES","YES","YES"
2018,2012,NA,NA,NA,NA,NA,NA,NA
2018,2013,"NO","NO","YES","YES","YES","YES","YES"
2018,2014,"NO","NO",NA,"NO",NA,"NO","NO"
2018,2015,NA,NA,NA,NA,NA,NA,NA
2018,2016,NA,NA,NA,NA,NA,NA,NA
2018,2017,"NO","NO","YES","NO","YES","NO","YES"
2018,2018,"YES","YES","YES","YES","YES","YES","YES"
2018,2019,NA,NA,NA,NA,NA,NA,NA
2018,2020,"YES","YES","YES","YES","YES","YES","YES"
2018,2021,NA,NA,NA,NA,NA,NA,NA
2018,2022,"NO","NO","YES","NO","YES","NO","NO"
2018,2023,NA,NA,NA,NA,NA,NA,NA
2018,2024,"YES","YES","YES","YES","YES","YES","YES"
2018,2025,"NO","NO","YES","NO","YES","NO","NO"
2018,2026,"YES","YES","YES","YES","YES","YES","YES"
2018,2027,NA,"YES","YES","YES","YES","YES","YES"
2018,2028,"YES","YES","YES","YES","YES","YES","YES"
2018,2029,NA,NA,NA,NA,NA,NA,NA
2018,2030,"YES","NO","YES","NO","YES","NO","NO"
2018,2031,"YES","YES","YES","YES","YES","YES","YES"
2018,2032,NA,NA,NA,NA,NA,NA,NA
2018,2033,"YES","YES","YES","YES","YES","YES","YES"
2018,2034,NA,NA,NA,NA,NA,NA,NA
2018,2035,"YES",NA,"YES",NA,NA,NA,NA
2018,2036,NA,NA,NA,NA,NA,NA,NA
2018,2037,"YES","YES","YES","YES","YES","YES","YES"
2018,2038,"YES","NO","YES","NO","YES","NO","YES"
2018,2039,"YES","YES","YES","YES","YES","YES","YES"
2018,2040,NA,NA,NA,NA,NA,NA,NA
2018,2041,"YES","NO","YES","NO","YES","NO","NO"
2018,2042,NA,NA,NA,NA,NA,NA,NA
2018,2043,"YES","YES","YES","YES","YES","YES","YES"
2018,2044,"YES","NO","YES","NO","YES","NO","NO"
2018,2045,NA,NA,NA,NA,NA,NA,NA
2018,2046,"YES","NO","YES","NO","YES","YES","NO"
2018,2047,"YES","NO","YES","NO","YES","NO","NO"
2018,2048,NA,NA,NA,NA,NA,NA,NA
2018,2049,"NO","NO",NA,NA,"NO","NO","NO"
2018,2050,"YES","YES","YES","YES","YES","YES","YES"
2018,2051,"NO","NO","NO","NO","NO","NO","NO"
2018,2052,"YES","YES","YES","YES","YES","YES","YES"
2018,2053,"YES","NO","YES","NO","YES","NO","NO"
2018,2054,"YES","NO","YES","NO","YES","NO","NO"
2018,2055,"NO","YES","YES","YES","YES","YES","NO"
2018,2056,"YES","YES","YES","YES","YES","YES","YES"
2018,2057,NA,NA,NA,NA,NA,NA,NA
2018,2058,"YES","NO","YES","NO","YES","NO","NO"
2018,2059,NA,NA,NA,NA,NA,NA,NA
2018,2060,"YES","NO","YES","NO","YES","NO","NO"
2018,2061,"YES","YES","YES","YES","YES","NO","YES"
2018,2062,NA,NA,NA,NA,NA,NA,NA
2018,2063,"YES","NO","YES","NO","YES","NO","NO"
2018,2064,NA,NA,NA,NA,NA,NA,NA
2018,2065,NA,NA,NA,NA,NA,NA,NA
2018,2066,"YES","YES","YES","NO","YES","NO","YES"
2018,2067,NA,NA,NA,NA,NA,NA,NA
2018,2068,NA,NA,NA,NA,NA,NA,NA
2018,2069,"YES","NO","YES","NO","YES","NO","NO"
2018,2070,NA,NA,NA,NA,NA,NA,NA
2018,2071,"YES","NO","YES","NO","YES","NO","NO"
2018,2072,NA,NA,NA,NA,NA,NA,NA
2018,2073,"YES","YES","YES","YES","YES","YES","YES"
2018,2074,NA,NA,NA,NA,NA,NA,NA
2018,2075,"NO","NO","YES","NO","YES","NO","NO"
2018,2076,"YES","YES","YES","NO","YES","NO","NO"
2018,2077,NA,NA,NA,NA,NA,NA,NA
2018,2078,"NO","NO","YES","NO","YES","NO","NO"
2018,2079,"YES","YES","YES","YES",NA,"YES","YES"
2018,2080,NA,NA,NA,NA,NA,NA,NA
2018,2081,"YES","YES","YES","YES","YES","YES","YES"
2018,2082,NA,NA,NA,NA,NA,NA,NA
2018,2083,"NO","NO","NO","NO","NO","NO","NO"
2018,2084,NA,NA,NA,NA,NA,NA,NA
2018,2085,"YES","YES","YES","YES","YES","YES","YES"
2018,2086,NA,NA,NA,NA,NA,NA,NA
2018,2087,NA,NA,NA,NA,NA,NA,NA
2018,2088,"YES","YES","NO","YES","YES","YES","YES"
2018,2089,"NO","NO","NO","NO","NO","NO","NO"
2018,2090,NA,NA,NA,NA,NA,NA,NA
2018,2091,"YES","YES","YES","YES","YES","YES","YES"
2018,2092,NA,NA,NA,NA,NA,NA,NA
2018,2093,"YES","YES","YES","YES","YES","YES","YES"
2018,2094,"NO","NO","NO","NO","NO","NO","NO"
2018,2095,NA,NA,NA,NA,NA,NA,NA
2018,2096,"NO","NO","NO","NO","NO","NO","NO"
2018,2097,"NO","NO","NO","NO","NO","NO","NO"
2018,2098,"YES","NO","YES","NO","YES","NO","NO"
2018,2099,"YES","NO","YES","NO","YES","NO","NO"
2018,2100,"YES","NO","YES","NO","NO","NO","NO"
2018,2101,"NO","NO","YES","NO","YES","NO","NO"
2018,2102,"NO","NO","NO","NO","NO","NO","NO"
2018,2103,"YES","YES","YES","YES","YES","YES","YES"
2018,2104,"YES","YES","YES","YES","YES","YES","YES"
2018,2105,"YES","YES","YES","YES","YES","YES","YES"
2018,2106,NA,NA,NA,NA,NA,NA,NA
2018,2107,"NO","NO","NO","NO","NO","NO","NO"
2018,2108,"NO","NO","NO","NO","NO","NO","NO"
2018,2109,"YES","NO","YES","NO","YES","NO","NO"
2018,2110,"NO","NO","YES","NO","NO","NO","NO"
2018,2111,"NO","NO","NO","NO","NO","NO","NO"
2018,2112,"YES","NO","YES","NO","YES","NO","NO"
2018,2113,NA,NA,NA,NA,NA,NA,NA
2018,2114,"YES","YES","YES","YES","YES","YES","YES"
2018,2115,"YES","YES","YES","NO","NO","NO","NO"
2018,2116,NA,NA,NA,NA,NA,NA,NA
2018,2117,NA,NA,NA,NA,NA,NA,NA
2018,2118,NA,NA,NA,NA,NA,NA,NA
2018,2119,"YES","NO","YES","NO","YES","NO","NO"
2018,2120,NA,NA,NA,NA,NA,NA,NA
2018,2121,NA,NA,NA,NA,NA,NA,NA
2018,2122,"YES","YES","YES","NO","YES","NO","YES"
2018,2123,"YES","YES","YES","NO","NO","NO","YES"
2018,2124,"NO","NO","NO","NO","YES","NO","NO"
2018,2125,NA,NA,NA,NA,NA,NA,NA
2018,2126,"NO","NO","YES","NO","YES","NO","NO"
2018,2127,"NO","NO","NO","NO","NO","NO","NO"
2018,2128,NA,NA,NA,NA,NA,NA,NA
2018,2129,"YES","NO","YES","NO","NO","NO","NO"
2018,2130,NA,NA,NA,NA,NA,NA,NA
2018,2131,"YES","NO","YES","YES","YES","NO","NO"
2018,2132,NA,NA,NA,NA,NA,NA,NA
2018,2133,"YES","YES","YES","YES","YES","YES","YES"
2018,2134,"YES","NO","YES","NO","NO","NO","NO"
2018,2135,NA,NA,NA,NA,NA,NA,NA
2018,2136,"YES","YES","YES","YES","YES","YES","YES"
2018,2137,"YES","NO","YES","NO","YES","NO","NO"
2018,2138,NA,NA,NA,NA,NA,NA,NA
2018,2139,"NO","NO","NO","NO","NO","NO","NO"
2018,2140,NA,NA,NA,NA,NA,NA,NA
2018,2141,"NO","NO","NO","NO","NO","NO","NO"
2018,2142,NA,NA,NA,NA,NA,NA,NA
2018,2143,"YES","YES","YES","YES","YES","NO","YES"
2018,2144,"YES","YES","YES","YES","YES","YES","NO"
2018,2145,"YES","NO","YES","NO","NO","NO","NO"
2018,2146,"YES","YES","YES","YES","YES","YES","YES"
2018,2147,NA,NA,NA,NA,NA,NA,NA
2018,2148,"NO","NO","YES","NO","NO","NO","NO"
2018,2149,NA,NA,NA,NA,NA,NA,NA
2018,2150,"YES","NO","YES","NO","YES","NO","NO"
2018,2151,NA,NA,NA,NA,NA,NA,NA
2018,2152,NA,NA,NA,NA,NA,NA,NA
2018,2153,"YES","YES","YES","YES","YES","YES","YES"
2018,2154,NA,NA,NA,NA,NA,NA,NA
2018,2155,NA,NA,NA,NA,NA,NA,NA
2018,2156,"YES","YES","YES","YES","YES","YES","YES"
2018,2157,"YES","NO","YES","NO","YES","NO","NO"
2018,2158,NA,"NO","YES","NO","YES","NO","NO"
2018,2159,"NO","NO","YES","NO","YES","NO","NO"
2018,2160,"NO","NO","YES","NO","YES","NO","NO"
2018,2161,"YES","NO","YES","NO","YES","NO","NO"
2018,2162,NA,NA,NA,NA,NA,NA,NA
2018,2163,NA,NA,NA,NA,NA,NA,NA
2018,2164,"YES","NO","YES","NO","YES","NO","NO"
2018,2165,"YES","YES","YES","YES","YES","YES","YES"
2018,2166,"NO","NO","NO","NO","NO","NO","NO"
2018,2167,"NO","NO","YES","NO","YES","NO","NO"
2018,2168,NA,NA,NA,NA,NA,NA,NA
2018,2169,"YES","NO","YES","NO","YES","NO","NO"
2018,2170,"YES","YES","YES","NO","NO","NO","NO"
2018,2171,"YES","YES","YES","YES","YES","YES","NO"
2018,2172,"YES","YES","YES","YES","YES","NO","NO"
2018,2173,"NO","NO","YES","NO","NO","NO",NA
2018,2174,"YES","YES","YES","YES","YES","YES","YES"
2018,2175,NA,NA,NA,NA,NA,NA,NA
2018,2176,"NO","NO","YES","NO","YES","NO","NO"
2018,2177,NA,NA,NA,NA,NA,NA,NA
2018,2178,"YES","NO","YES","NO","YES","NO","NO"
2018,2179,"YES","NO","YES","NO","NO","NO","NO"
2018,2180,"YES","NO","YES","NO","YES","NO","NO"
2018,2181,NA,NA,NA,NA,NA,NA,NA
2018,2182,NA,NA,NA,NA,NA,NA,NA
2018,2183,NA,NA,NA,NA,NA,NA,NA
2018,2184,"NO","NO","NO","NO","NO","NO","NO"
2018,2185,NA,NA,NA,NA,NA,NA,NA
2018,2186,"YES",NA,"YES",NA,"YES","NO","NO"
2018,2187,"YES","YES","YES","YES","YES","YES","YES"
2018,2188,NA,NA,NA,NA,NA,NA,NA
2018,2189,"YES","NO","YES","NO","YES","NO","NO"
2018,2190,NA,NA,NA,NA,NA,NA,NA
2018,2191,"YES","NO","YES","NO","YES","NO","NO"
2018,2192,"YES","YES","YES","YES","YES","YES","YES"
2018,2193,"YES","YES","YES","YES","YES",NA,"YES"
2018,2194,NA,NA,"YES","YES","YES","NO","NO"
2018,2195,"NO","YES","YES","YES","NO","NO","NO"
2018,2196,NA,NA,NA,NA,NA,NA,NA
2018,2197,NA,NA,NA,NA,NA,NA,NA
2018,2198,"YES",NA,"YES","NO","YES",NA,"NO"
2018,2199,"YES","YES","YES","YES","YES","YES","YES"
2018,2200,NA,NA,NA,NA,NA,NA,NA
2018,2201,"YES","NO","YES","NO","NO","NO","NO"
2018,2202,NA,NA,NA,NA,NA,NA,NA
2018,2203,NA,NA,NA,NA,NA,NA,NA
2018,2204,"YES","YES","YES","NO","YES","YES","YES"
2018,2205,NA,NA,NA,NA,NA,NA,NA
2018,2206,NA,"NO","YES","NO","YES","NO",NA
2018,2207,"YES","NO","YES","NO","YES","NO","NO"
2018,2208,NA,NA,NA,NA,NA,NA,NA
2018,2209,"YES","YES","YES","YES","YES","YES","YES"
2018,2210,"NO","NO","YES","NO","NO","NO","NO"
2018,2211,"YES","NO","YES","NO","YES","NO","YES"
2018,2212,NA,NA,NA,NA,NA,NA,NA
2018,2213,"NO","NO","YES","NO","NO","NO","NO"
2018,2214,"YES","YES","YES","NO","YES","YES","YES"
2018,2215,NA,NA,NA,NA,NA,NA,NA
2018,2216,NA,NA,NA,NA,NA,NA,NA
2018,2217,"YES","NO","YES","NO","YES","NO","NO"
2018,2218,"YES","NO","YES","NO","YES","NO","NO"
2018,2219,"YES","YES","YES","YES","YES","NO","YES"
2018,2220,NA,NA,NA,NA,NA,NA,NA
2018,2221,"NO","NO","NO","NO","NO","NO","NO"
2018,2222,"YES","YES","YES","YES","YES","YES","YES"
2018,2223,NA,NA,NA,NA,NA,NA,NA
2018,2224,"YES","YES","YES","NO","YES","NO","YES"
2018,2225,"YES","YES","YES","YES","YES","YES","YES"
2018,2226,"YES","YES","YES","YES","YES","YES","YES"
2018,2227,"YES",NA,"YES",NA,"YES","YES","YES"
2018,2228,"YES","YES","YES","YES","YES","YES","YES"
2018,2229,NA,NA,NA,NA,NA,NA,NA
2018,2230,"YES","NO","YES","NO","YES","NO","YES"
2018,2231,"NO","NO","YES","NO","YES","NO","NO"
2018,2232,"YES","YES","YES","YES","YES","YES","YES"
2018,2233,NA,NA,NA,NA,NA,NA,NA
2018,2234,"YES","YES","YES","YES","YES","YES","NO"
2018,2235,"YES","NO","YES",NA,"YES",NA,"NO"
2018,2236,NA,NA,NA,NA,NA,NA,NA
2018,2237,"YES","NO","YES","NO","YES","NO","YES"
2018,2238,"YES","YES","YES","YES","YES","YES","YES"
2018,2239,NA,NA,NA,NA,NA,NA,NA
2018,2240,"YES","NO","YES","NO","YES","NO","NO"
2018,2241,"YES","NO","YES","NO","YES","YES","YES"
2018,2242,"YES","NO","YES","NO","YES","NO","NO"
2018,2243,NA,NA,NA,NA,NA,NA,NA
2018,2244,"YES","YES","YES","YES","YES","YES","YES"
2018,2245,"NO","NO","YES","NO","YES","NO","NO"
2018,2246,"NO","NO","NO","NO","NO","NO","NO"
2018,2247,"YES","NO","YES","NO","YES","NO","NO"
2018,2248,"YES","NO","YES","NO","YES","NO","NO"
2018,2249,NA,NA,NA,NA,NA,NA,NA
2018,2250,"NO","NO","NO","NO","NO","NO","NO"
2018,2251,"YES","NO","YES","NO","YES","NO","NO"
2018,2252,"NO","NO","NO","NO","NO","NO","NO"
2018,2253,"NO","NO",NA,"NO",NA,"NO","NO"
2018,2254,"YES","NO","YES","NO","YES","NO",NA
2018,2255,NA,NA,NA,NA,NA,NA,NA
2018,2256,"YES","NO","YES","NO","YES","NO","YES"
2018,2257,NA,NA,NA,NA,NA,NA,NA
2018,2258,"YES","NO","YES","NO","YES","YES","NO"
2018,2259,NA,NA,NA,"YES",NA,NA,NA
2018,2260,NA,NA,NA,NA,NA,NA,NA
2018,2261,"NO","NO","YES","YES","NO","NO","NO"
2018,2262,"NO","NO","NO","NO","NO","NO","NO"
2018,2263,"NO","NO","YES","NO","YES","NO","YES"
2018,2264,"NO","NO","YES","NO",NA,"NO","NO"
2018,2265,"YES","NO","YES","NO","YES","NO","YES"
2018,2266,NA,NA,NA,NA,NA,NA,NA
2018,2267,NA,"NO","NO","NO","NO","NO","NO"
2018,2268,NA,NA,NA,NA,NA,NA,NA
2018,2269,"YES","NO","YES",NA,"YES","NO",NA
2018,2270,"YES","NO","YES","YES","YES","NO","NO"
